,Date,Actual,Consensus,Difference
0,2023-11-15 09:45:00,4.5,4.5,0.000000
1,2023-10-31 10:45:00,4.5,4.5,0.000000
2,2023-10-13 09:45:00,5.7,5.6,0.100000
3,2023-09-29 09:45:00,5.6,5.9,-0.300000
4,2023-09-15 09:45:00,5.7,5.7,0.000000
5,2023-08-31 09:45:00,5.7,5.4,0.300000
6,2023-08-11 09:45:00,5.1,5.0,0.100000
7,2023-07-28 09:45:00,5.0,5.1,-0.100000
8,2023-07-13 09:45:00,5.3,5.3,0.000000
9,2023-06-30 09:45:00,5.3,5.4,-0.100000
10,2023-06-15 09:45:00,6.0,6.0,0.000000
11,2023-05-31 09:45:00,6.0,6.4,-0.400000
12,2023-05-12 09:45:00,6.9,6.9,0.000000
13,2023-04-28 09:45:00,6.9,6.6,0.300000
14,2023-04-14 09:45:00,6.7,6.6,0.100000
15,2023-03-31 09:45:00,6.6,6.5,0.100000
16,2023-03-15 10:45:00,7.3,7.2,0.100000
17,2023-02-17 09:45:00,7.0,7.0,0.000000
18,2023-01-31 09:45:00,7.0,7.0,0.000000
19,2023-01-13 09:45:00,6.7,6.7,0.000000
20,2023-01-04 09:45:00,6.7,7.2,-0.500000
21,2022-12-15 09:45:00,7.1,7.1,0.000000
22,2022-11-30 09:45:00,7.1,7.1,0.000000
23,2022-11-15 09:45:00,7.1,7.1,0.000000
24,2022-10-28 09:45:00,7.1,6.4,0.700000
25,2022-10-14 09:45:00,6.2,6.2,0.000000
26,2022-09-30 09:45:00,6.2,6.7,-0.500000
27,2022-09-15 09:45:00,6.6,6.5,0.100000
28,2022-08-31 09:45:00,6.5,6.7,-0.200000
29,2022-08-12 09:45:00,6.8,6.8,0.000000
30,2022-07-29 09:45:00,6.8,6.7,0.100000
31,2022-07-13 09:45:00,6.5,6.5,0.000000
32,2022-06-30 09:45:00,6.5,6.5,0.000000
33,2022-06-15 09:45:00,5.8,5.8,0.000000
34,2022-05-31 09:45:00,5.8,5.4,0.400000
35,2022-05-13 09:45:00,5.4,5.4,0.000000
36,2022-04-29 09:45:00,5.4,5.1,0.300000
37,2022-04-15 09:45:00,5.1,5.1,0.000000
38,2022-03-31 09:45:00,5.1,4.8,0.300000
39,2022-03-15 10:45:00,4.2,4.1,0.100000
40,2022-02-25 09:45:00,4.1,3.6,0.500000
41,2022-02-18 09:45:00,3.3,3.3,0.000000
42,2022-02-01 09:45:00,3.3,3.0,0.300000
43,2022-01-14 09:45:00,3.4,3.4,0.000000
44,2022-01-04 09:45:00,3.4,3.5,-0.100000
45,2021-12-15 09:45:00,3.4,3.4,0.000000
46,2021-11-16 09:45:00,3.2,3.2,0.000000
47,2021-10-15 09:45:00,2.7,2.7,0.000000
48,2021-09-30 09:45:00,2.7,2.8,-0.100000
49,2021-09-15 09:45:00,2.4,2.4,0.000000
50,2021-08-13 09:45:00,1.5,1.6,-0.100000
51,2021-07-30 09:45:00,1.6,1.4,0.200000
52,2021-07-13 09:45:00,1.9,1.9,0.000000
53,2021-06-15 09:45:00,1.8,1.8,0.000000
54,2021-05-12 09:45:00,1.6,1.7,-0.100000
55,2021-04-30 09:45:00,1.7,1.6,0.100000
56,2021-04-15 09:45:00,1.4,1.4,0.000000
57,2021-03-16 10:45:00,0.8,0.7,0.100000
58,2021-02-19 09:45:00,0.8,0.8,0.000000
59,2021-02-02 09:45:00,0.8,0.4,0.400000
60,2021-01-15 09:45:00,0.0,0.0,0.000000
61,2021-01-06 09:45:00,0.0,0.2,-0.200000
62,2020-12-15 09:45:00,0.2,0.2,0.000000
63,2020-11-27 09:45:00,0.2,0.1,0.100000
64,2020-11-13 09:45:00,0.1,0.0,0.100000
65,2020-10-15 09:45:00,0.0,0.0,0.000000
66,2020-09-30 09:45:00,0.0,0.3,-0.300000
67,2020-09-15 09:45:00,0.2,0.2,0.000000
68,2020-08-14 09:45:00,0.9,0.9,0.000000
69,2020-07-31 09:45:00,0.9,0.3,0.600000
70,2020-07-16 09:45:00,0.2,0.1,0.100000
71,2020-06-30 09:45:00,0.1,0.4,-0.300000
72,2020-06-12 09:45:00,0.4,0.2,0.200000
73,2020-05-15 09:45:00,0.4,0.5,-0.100000
74,2020-04-30 09:45:00,0.5,0.1,0.400000
75,2020-04-15 09:45:00,0.8,0.7,0.100000
76,2020-03-31 09:45:00,0.7,1.1,-0.400000
77,2020-03-13 10:45:00,1.6,1.6,0.000000
78,2020-02-20 09:45:00,1.7,1.6,0.100000
79,2020-01-31 09:45:00,1.6,1.7,-0.100000
80,2020-01-15 09:45:00,1.6,1.6,0.000000
81,2020-01-03 09:45:00,1.6,1.4,0.200000
82,2019-12-12 09:45:00,1.2,1.2,0.000000
83,2019-11-14 09:45:00,0.9,0.9,0.000000
84,2019-10-31 10:45:00,0.9,1.0,-0.100000
85,2019-10-15 09:45:00,1.1,1.1,0.000000
86,2019-09-27 09:45:00,1.1,1.3,-0.200000
87,2019-09-12 09:45:00,1.3,1.2,0.100000
88,2019-08-30 09:45:00,1.2,1.3,-0.100000
89,2019-08-14 09:45:00,1.3,1.3,0.000000
90,2019-07-31 09:45:00,1.3,1.2,0.100000
91,2019-07-11 09:45:00,1.4,1.4,0.000000
92,2019-06-14 09:45:00,0.9,1.1,-0.200000
93,2019-05-29 09:45:00,1.1,1.2,-0.100000
94,2019-05-15 09:45:00,1.5,1.4,0.100000
95,2019-04-11 09:45:00,1.3,1.3,0.000000
96,2019-03-14 10:45:00,1.6,1.5,0.100000
97,2019-02-21 09:45:00,1.4,1.4,0.000000
98,2019-01-31 09:45:00,1.4,1.4,0.000000
99,2019-01-15 09:45:00,1.9,1.9,0.000000
100,2019-01-04 09:45:00,1.9,2.0,-0.100000
101,2018-12-13 09:45:00,2.2,2.2,0.000000
102,2018-11-30 09:45:00,2.2,2.3,-0.100000
103,2018-11-14 09:45:00,2.5,2.5,0.000000
104,2018-10-31 10:45:00,2.5,2.6,-0.100000
105,2018-10-11 09:45:00,2.5,2.5,0.000000
106,2018-09-28 09:45:00,2.5,2.6,-0.100000
107,2018-09-13 09:45:00,2.6,2.6,0.000000
108,2018-08-31 09:45:00,2.5,2.5,0.000000
109,2018-08-14 09:45:00,2.6,2.6,0.000000
110,2018-07-31 09:45:00,2.6,2.4,0.200000
111,2018-07-12 09:45:00,2.3,2.4,-0.100000
112,2018-06-29 09:45:00,2.4,2.4,0.000000
113,2018-06-14 09:45:00,2.3,2.3,0.000000
114,2018-05-31 09:45:00,2.3,2.0,0.300000
115,2018-05-15 09:45:00,1.8,1.8,0.000000
116,2018-04-12 09:45:00,1.7,1.7,0.000000
117,2018-03-30 09:45:00,1.7,1.5,0.200000
118,2018-03-15 10:45:00,1.3,1.3,0.000000
119,2018-02-28 09:45:00,1.4,1.5,-0.100000
120,2018-02-22 09:45:00,1.5,1.5,0.000000
121,2018-01-31 09:45:00,1.5,1.1,0.400000
122,2018-01-12 09:45:00,1.2,1.3,-0.100000
123,2018-01-05 09:45:00,1.3,1.2,0.100000
124,2017-12-14 09:45:00,1.2,1.3,-0.100000
125,2017-11-30 09:45:00,1.3,1.2,0.100000
126,2017-11-15 09:45:00,1.2,1.1,0.100000
127,2017-10-12 09:45:00,1.1,1.1,0.000000
128,2017-09-29 09:45:00,1.1,1.0,0.100000
129,2017-09-14 09:45:00,1.0,1.0,0.000000
130,2017-08-11 09:45:00,0.8,0.8,0.000000
131,2017-07-13 09:45:00,0.8,0.8,0.000000
132,2017-06-15 09:45:00,0.9,0.9,0.000000
133,2017-05-16 09:45:00,1.4,1.4,0.000000
134,2017-04-28 09:45:00,1.4,1.4,0.000000
135,2017-04-13 09:45:00,1.4,1.4,0.000000
136,2017-03-31 09:45:00,1.4,1.3,0.100000
137,2017-03-15 10:45:00,1.4,1.4,0.000000
138,2017-02-28 09:45:00,1.4,1.6,-0.200000
139,2017-02-21 09:45:00,1.6,1.6,0.000000
140,2017-01-31 09:45:00,1.6,1.2,0.400000
141,2017-01-12 09:45:00,0.8,0.8,0.000000
142,2017-01-03 09:45:00,0.8,0.7,0.100000
143,2016-12-14 09:45:00,0.7,0.7,0.000000
144,2016-11-30 09:45:00,0.7,0.6,0.100000
145,2016-11-15 09:45:00,0.5,0.5,0.000000
146,2016-10-28 09:45:00,0.5,0.6,-0.100000
147,2016-10-12 09:45:00,0.5,0.5,0.000000
148,2016-09-14 09:45:00,0.4,0.4,0.000000
149,2016-08-31 09:45:00,0.4,0.4,0.000000
150,2016-08-11 09:45:00,0.4,0.4,0.000000
151,2016-07-13 09:45:00,0.3,0.3,0.000000
152,2016-06-30 09:45:00,0.3,0.3,0.000000
153,2016-06-15 09:45:00,0.1,0.0,0.100000
154,2016-05-31 09:45:00,0.0,-0.2,0.200000
155,2016-05-12 09:45:00,-0.1,-0.1,0.000000
156,2016-04-29 09:45:00,-0.1,0.0,-0.100000
157,2016-04-13 09:45:00,-0.1,-0.1,0.000000
158,2016-03-31 09:45:00,-0.1,0.6,-0.700000
159,2016-03-15 10:45:00,-0.1,-0.1,0.000000
160,2016-02-18 09:45:00,0.3,0.4,-0.100000
161,2016-01-29 09:45:00,0.4,0.5,-0.100000
162,2016-01-13 09:45:00,0.3,0.2,0.100000
163,2015-12-10 09:45:00,0.1,0.2,-0.100000
164,2015-11-12 09:45:00,0.2,0.1,0.100000
165,2015-10-14 09:45:00,0.1,0.1,0.000000
166,2015-09-15 09:45:00,0.1,0.2,-0.100000
167,2015-08-13 09:45:00,0.2,0.3,-0.100000
168,2015-07-15 09:45:00,0.3,0.4,-0.100000
169,2015-06-11 09:45:00,0.3,0.3,0.000000
170,2015-05-13 09:45:00,0.1,0.1,0.000000
171,2015-04-15 09:45:00,0.0,0.0,0.000000
172,2015-03-12 10:45:00,-0.3,-0.4,0.100000
173,2015-02-19 09:45:00,-0.4,-0.3,-0.100000
